date,hour,price,volume,year,month,day,day_of_week,value,cat
2022-06-07,12,57.36,155.0,2022,6,7,1,8890.8,standard
2022-06-07,13,57.35,150.0,2022,6,7,1,8602.5,standard
2022-06-08,7,120.25,133.0,2022,6,8,2,15993.25,morning
2022-06-08,22,43.9,201.0,2022,6,8,2,8823.9,off
2022-06-08,17,199.26,123.0,2022,6,8,2,24508.98,evening
2022-06-08,18,242.05,160.0,2022,6,8,2,38728.0,evening
2022-06-08,15,45.26,147.0,2022,6,8,2,6653.219999999999,standard
2022-06-08,21,50.11,187.3,2022,6,8,2,9385.603000000001,standard
2022-06-08,3,14.99,137.0,2022,6,8,2,2053.63,off
2022-06-08,8,120.25,140.0,2022,6,8,2,16835.0,morning
2022-06-08,4,22.4,167.0,2022,6,8,2,3740.7999999999997,off
2022-06-08,2,14.98,138.0,2022,6,8,2,2067.2400000000002,off
2022-06-08,14,45.49,144.0,2022,6,8,2,6550.56,standard
2022-06-08,0,14.99,142.0,2022,6,8,2,2128.58,off
2022-06-08,13,45.19,144.0,2022,6,8,2,6507.36,standard
2022-06-08,19,199.24,72.5,2022,6,8,2,14444.900000000001,evening
2022-06-08,10,120.21,71.0,2022,6,8,2,8534.91,standard
2022-06-08,20,82.55,100.7,2022,6,8,2,8312.785,standard
2022-06-08,12,46.73,146.0,2022,6,8,2,6822.58,standard
2022-06-08,16,50.03,191.1,2022,6,8,2,9560.733,standard
2022-06-08,5,22.47,141.0,2022,6,8,2,3168.27,off
2022-06-08,9,82.52,80.9,2022,6,8,2,6675.868,morning
2022-06-08,1,14.98,138.0,2022,6,8,2,2067.2400000000002,off
2022-06-08,6,82.54,113.8,2022,6,8,2,9393.052,standard
2022-06-08,11,120.22,71.0,2022,6,8,2,8535.62,standard
2022-06-08,23,22.32,162.0,2022,6,8,2,3615.84,off
2022-06-09,9,81.24,89.6,2022,6,9,3,7279.103999999999,morning
2022-06-09,11,119.41,73.0,2022,6,9,3,8716.93,standard
2022-06-09,1,15.13,198.0,2022,6,9,3,2995.7400000000002,off
2022-06-09,22,20.24,172.0,2022,6,9,3,3481.2799999999997,off
2022-06-09,0,15.18,202.0,2022,6,9,3,3066.36,off
2022-06-09,2,15.12,196.0,2022,6,9,3,2963.52,off
2022-06-09,15,45.33,157.0,2022,6,9,3,7116.8099999999995,standard
2022-06-09,12,45.34,156.0,2022,6,9,3,7073.040000000001,standard
2022-06-09,13,45.33,152.0,2022,6,9,3,6890.16,standard
2022-06-09,20,81.24,86.5,2022,6,9,3,7027.259999999999,standard
2022-06-09,17,165.16,124.0,2022,6,9,3,20479.84,evening
2022-06-09,21,45.39,229.0,2022,6,9,3,10394.31,standard
2022-06-09,3,15.16,196.0,2022,6,9,3,2971.36,off
2022-06-09,10,119.42,71.0,2022,6,9,3,8478.82,standard
2022-06-09,5,20.28,144.0,2022,6,9,3,2920.32,off
2022-06-09,16,45.08,258.0,2022,6,9,3,11630.64,standard
2022-06-09,6,81.24,122.5,2022,6,9,3,9951.9,standard
2022-06-09,4,20.2,150.0,2022,6,9,3,3030.0,off
2022-06-09,19,199.24,60.0,2022,6,9,3,11954.400000000001,evening
2022-06-09,18,242.05,154.0,2022,6,9,3,37275.700000000004,evening
2022-06-09,7,119.45,137.0,2022,6,9,3,16364.65,morning
2022-06-09,14,45.33,154.0,2022,6,9,3,6980.82,standard
2022-06-09,8,119.46,140.0,2022,6,9,3,16724.399999999998,morning
2022-06-09,23,14.97,118.0,2022,6,9,3,1766.46,off
2022-06-10,23,15.0,160.0,2022,6,10,4,2400.0,off
2022-06-10,16,45.17,254.0,2022,6,10,4,11473.18,standard
2022-06-10,12,45.15,179.2,2022,6,10,4,8090.879999999999,standard
2022-06-10,15,45.13,170.2,2022,6,10,4,7681.126,standard
2022-06-10,3,14.98,190.0,2022,6,10,4,2846.2000000000003,off
2022-06-10,17,165.15,124.0,2022,6,10,4,20478.600000000002,evening
2022-06-10,11,110.03,74.0,2022,6,10,4,8142.22,standard
2022-06-10,4,20.17,182.8,2022,6,10,4,3687.0760000000005,off
2022-06-10,0,14.99,200.0,2022,6,10,4,2998.0,off
2022-06-10,10,119.2,72.0,2022,6,10,4,8582.4,standard
2022-06-10,18,242.27,118.9,2022,6,10,4,28805.903000000002,evening
2022-06-10,1,14.98,196.0,2022,6,10,4,2936.08,off
2022-06-10,8,119.26,147.0,2022,6,10,4,17531.22,morning
2022-06-10,14,45.14,170.2,2022,6,10,4,7682.8279999999995,standard
2022-06-10,5,20.27,154.9,2022,6,10,4,3139.823,off
2022-06-10,19,199.13,60.0,2022,6,10,4,11947.8,evening
2022-06-10,13,45.14,173.2,2022,6,10,4,7818.248,standard
2022-06-10,2,14.98,194.0,2022,6,10,4,2906.12,off
2022-06-10,6,81.25,147.5,2022,6,10,4,11984.375,standard
2022-06-10,21,45.13,135.0,2022,6,10,4,6092.55,standard
2022-06-10,22,20.22,173.2,2022,6,10,4,3502.1039999999994,off
2022-06-10,9,81.24,90.6,2022,6,10,4,7360.343999999999,morning
2022-06-10,7,119.25,138.0,2022,6,10,4,16456.5,morning
2022-06-10,20,81.23,86.6,2022,6,10,4,7034.518,standard
2022-06-11,14,22.43,78.0,2022,6,11,5,1749.54,off
2022-06-11,15,21.72,77.0,2022,6,11,5,1672.4399999999998,off
2022-06-11,6,15.09,81.0,2022,6,11,5,1222.29,off
2022-06-11,11,60.14,152.0,2022,6,11,5,9141.28,standard
2022-06-11,2,15.07,164.0,2022,6,11,5,2471.48,off
2022-06-11,23,24.11,192.0,2022,6,11,5,4629.12,off
2022-06-11,3,15.04,101.0,2022,6,11,5,1519.04,off
2022-06-11,7,24.13,142.0,2022,6,11,5,3426.46,standard
2022-06-11,21,15.08,77.0,2022,6,11,5,1161.16,off
2022-06-11,8,60.12,157.0,2022,6,11,5,9438.84,standard
2022-06-11,19,60.15,124.0,2022,6,11,5,7458.599999999999,standard
2022-06-11,18,60.17,164.0,2022,6,11,5,9867.880000000001,standard
2022-06-11,20,24.11,120.0,2022,6,11,5,2893.2,off
2022-06-11,4,15.03,85.0,2022,6,11,5,1277.55,off
2022-06-11,12,24.1,89.0,2022,6,11,5,2144.9,off
2022-06-11,10,60.12,155.0,2022,6,11,5,9318.6,standard
2022-06-11,22,24.16,232.0,2022,6,11,5,5605.12,off
2022-06-11,9,60.13,157.0,2022,6,11,5,9440.41,standard
2022-06-11,13,24.02,82.0,2022,6,11,5,1969.6399999999999,off
2022-06-11,1,15.08,165.0,2022,6,11,5,2488.2,off
2022-06-11,0,15.09,178.0,2022,6,11,5,2686.02,off
2022-06-11,5,15.03,66.0,2022,6,11,5,991.9799999999999,off
2022-06-11,17,24.12,137.8,2022,6,11,5,3323.7360000000003,standard
2022-06-11,16,21.29,80.0,2022,6,11,5,1703.1999999999998,off
2022-06-12,13,15.07,81.0,2022,6,12,6,1220.67,off
2022-06-12,2,15.08,166.0,2022,6,12,6,2503.28,off
2022-06-12,10,15.22,105.0,2022,6,12,6,1598.1000000000001,off
2022-06-12,1,15.08,168.0,2022,6,12,6,2533.44,off
2022-06-12,12,15.08,84.0,2022,6,12,6,1266.72,off
2022-06-12,15,15.07,81.0,2022,6,12,6,1220.67,off
2022-06-12,7,15.08,78.0,2022,6,12,6,1176.24,off
2022-06-12,5,15.04,85.0,2022,6,12,6,1278.3999999999999,off
2022-06-12,6,15.04,62.0,2022,6,12,6,932.4799999999999,off
2022-06-12,21,15.08,74.0,2022,6,12,6,1115.92,off
2022-06-12,8,15.22,104.0,2022,6,12,6,1582.88,off
2022-06-12,16,15.09,87.0,2022,6,12,6,1312.83,off
2022-06-12,11,15.1,95.0,2022,6,12,6,1434.5,off
2022-06-12,0,15.09,170.0,2022,6,12,6,2565.3,off
2022-06-12,18,22.53,214.0,2022,6,12,6,4821.42,off
2022-06-12,14,15.07,80.0,2022,6,12,6,1205.6,off
2022-06-12,22,15.21,154.0,2022,6,12,6,2342.34,off
2022-06-12,23,15.07,117.0,2022,6,12,6,1763.19,off
2022-06-12,9,15.23,110.0,2022,6,12,6,1675.3,off
2022-06-12,3,15.07,164.0,2022,6,12,6,2471.48,off
2022-06-12,20,15.28,187.0,2022,6,12,6,2857.3599999999997,off
2022-06-12,19,20.09,189.0,2022,6,12,6,3797.0099999999998,off
2022-06-12,17,20.02,213.0,2022,6,12,6,4264.26,off
2022-06-12,4,15.04,87.0,2022,6,12,6,1308.48,off
2022-06-13,12,44.17,147.0,2022,6,13,0,6492.990000000001,standard
2022-06-13,0,14.99,168.0,2022,6,13,0,2518.32,off
2022-06-13,22,15.15,230.0,2022,6,13,0,3484.5,off
2022-06-13,18,242.01,189.0,2022,6,13,0,45739.89,evening
2022-06-13,17,190.22,105.0,2022,6,13,0,19973.1,evening
2022-06-13,8,118.33,146.0,2022,6,13,0,17276.18,morning
2022-06-13,5,22.15,147.0,2022,6,13,0,3256.0499999999997,off
2022-06-13,23,15.11,196.0,2022,6,13,0,2961.56,off
2022-06-13,3,14.98,164.0,2022,6,13,0,2456.7200000000003,off
2022-06-13,14,44.16,143.0,2022,6,13,0,6314.879999999999,standard
2022-06-13,2,14.98,162.0,2022,6,13,0,2426.76,off
2022-06-13,19,190.24,79.0,2022,6,13,0,15028.960000000001,evening
2022-06-13,7,118.34,134.0,2022,6,13,0,15857.560000000001,morning
2022-06-13,10,107.2,53.0,2022,6,13,0,5681.6,standard
2022-06-13,13,44.17,144.0,2022,6,13,0,6360.4800000000005,standard
2022-06-13,1,14.98,166.0,2022,6,13,0,2486.6800000000003,off
2022-06-13,6,80.44,143.4,2022,6,13,0,11535.096,standard
2022-06-13,20,80.43,91.4,2022,6,13,0,7351.3020000000015,standard
2022-06-13,9,80.41,96.5,2022,6,13,0,7759.565,morning
2022-06-13,15,44.17,180.4,2022,6,13,0,7968.268000000001,standard
2022-06-13,21,44.15,123.0,2022,6,13,0,5430.45,standard
2022-06-13,4,15.09,125.0,2022,6,13,0,1886.25,off
2022-06-13,11,84.67,57.0,2022,6,13,0,4826.1900000000005,standard
2022-06-13,16,44.18,185.3,2022,6,13,0,8186.554,standard
2022-06-14,18,242.25,92.0,2022,6,14,1,22287.0,evening
2022-06-14,9,80.25,114.5,2022,6,14,1,9188.625,morning
2022-06-14,5,28.65,178.0,2022,6,14,1,5099.7,off
2022-06-14,0,15.03,240.0,2022,6,14,1,3607.2,off
2022-06-14,23,15.03,214.0,2022,6,14,1,3216.42,off
2022-06-14,15,44.28,241.5,2022,6,14,1,10693.62,standard
2022-06-14,16,44.29,231.0,2022,6,14,1,10230.99,standard
2022-06-14,3,15.03,243.0,2022,6,14,1,3652.29,off
2022-06-14,1,15.02,240.0,2022,6,14,1,3604.7999999999997,off
2022-06-14,13,44.24,140.7,2022,6,14,1,6224.568,standard
2022-06-14,2,15.02,241.0,2022,6,14,1,3619.8199999999997,off
2022-06-14,17,190.25,100.0,2022,6,14,1,19025.0,evening
2022-06-14,8,116.26,128.0,2022,6,14,1,14881.28,morning
2022-06-14,7,116.25,124.0,2022,6,14,1,14415.0,morning
2022-06-14,4,15.03,182.0,2022,6,14,1,2735.46,off
2022-06-14,6,80.26,131.5,2022,6,14,1,10554.19,standard
2022-06-14,11,80.24,98.6,2022,6,14,1,7911.663999999999,standard
2022-06-14,19,190.23,60.0,2022,6,14,1,11413.8,evening
2022-06-14,14,44.23,140.8,2022,6,14,1,6227.584,standard
2022-06-14,21,44.27,203.0,2022,6,14,1,8986.810000000001,standard
2022-06-14,12,44.24,139.7,2022,6,14,1,6180.3279999999995,standard
2022-06-14,10,80.24,98.5,2022,6,14,1,7903.639999999999,standard
2022-06-14,22,15.01,122.0,2022,6,14,1,1831.22,off
2022-06-14,20,80.23,68.6,2022,6,14,1,5503.778,standard
2022-06-15,12,95.2,44.0,2022,6,15,2,4188.8,standard
2022-06-15,20,120.22,40.0,2022,6,15,2,4808.8,standard
2022-06-15,22,23.22,85.0,2022,6,15,2,1973.6999999999998,off
2022-06-15,7,205.25,146.8,2022,6,15,2,30130.7,morning
2022-06-15,21,90.19,42.0,2022,6,15,2,3787.98,standard
2022-06-15,17,205.24,100.0,2022,6,15,2,20524.0,evening
2022-06-15,2,19.59,150.0,2022,6,15,2,2938.5,off
2022-06-15,4,27.61,75.0,2022,6,15,2,2070.75,off
2022-06-15,9,110.14,66.0,2022,6,15,2,7269.24,morning
2022-06-15,23,19.32,125.0,2022,6,15,2,2415.0,off
2022-06-15,1,19.68,150.0,2022,6,15,2,2952.0,off
2022-06-15,8,205.25,152.7,2022,6,15,2,31341.675,morning
2022-06-15,10,110.5,49.0,2022,6,15,2,5414.5,standard
2022-06-15,15,90.17,44.0,2022,6,15,2,3967.48,standard
2022-06-15,19,205.23,60.0,2022,6,15,2,12313.8,evening
2022-06-15,3,20.33,135.0,2022,6,15,2,2744.5499999999997,off
2022-06-15,18,252.22,60.0,2022,6,15,2,15133.2,evening
2022-06-15,13,90.16,44.0,2022,6,15,2,3967.04,standard
2022-06-15,0,20.18,140.0,2022,6,15,2,2825.2,off
2022-06-15,6,120.22,78.0,2022,6,15,2,9377.16,standard
2022-06-15,16,83.17,55.0,2022,6,15,2,4574.35,standard
2022-06-15,5,50.23,79.0,2022,6,15,2,3968.1699999999996,off
2022-06-15,11,110.19,49.0,2022,6,15,2,5399.3099999999995,standard
2022-06-15,14,90.16,44.0,2022,6,15,2,3967.04,standard
2022-06-16,15,95.2,43.0,2022,6,16,3,4093.6,standard
2022-06-16,20,120.22,38.0,2022,6,16,3,4568.36,standard
2022-06-16,0,24.92,135.0,2022,6,16,3,3364.2000000000003,off
2022-06-16,10,110.11,43.0,2022,6,16,3,4734.73,standard
2022-06-16,19,205.23,58.0,2022,6,16,3,11903.34,evening
2022-06-16,2,24.61,145.0,2022,6,16,3,3568.45,off
2022-06-16,9,110.1,61.0,2022,6,16,3,6716.099999999999,morning
2022-06-16,4,27.68,65.0,2022,6,16,3,1799.2,off
2022-06-16,5,50.13,77.0,2022,6,16,3,3860.01,off
2022-06-16,11,110.11,43.0,2022,6,16,3,4734.73,standard
2022-06-16,18,252.21,58.0,2022,6,16,3,14628.18,evening
2022-06-16,7,205.23,95.8,2022,6,16,3,19661.034,morning
2022-06-16,12,92.7,43.0,2022,6,16,3,3986.1,standard
2022-06-16,13,90.18,43.0,2022,6,16,3,3877.7400000000002,standard
2022-06-16,6,120.22,76.0,2022,6,16,3,9136.72,standard
2022-06-16,1,24.66,145.0,2022,6,16,3,3575.7,off
2022-06-16,14,90.18,43.0,2022,6,16,3,3877.7400000000002,standard
2022-06-16,8,205.21,97.8,2022,6,16,3,20069.538,morning
2022-06-16,22,49.96,50.0,2022,6,16,3,2498.0,off
2022-06-16,21,95.21,40.0,2022,6,16,3,3808.3999999999996,standard
2022-06-16,16,90.11,43.0,2022,6,16,3,3874.73,standard
2022-06-16,17,205.24,100.0,2022,6,16,3,20524.0,evening
2022-06-16,3,25.09,125.0,2022,6,16,3,3136.25,off
2022-06-16,23,49.94,50.0,2022,6,16,3,2497.0,off
2022-06-17,15,90.12,34.0,2022,6,17,4,3064.08,standard
2022-06-17,18,252.22,54.0,2022,6,17,4,13619.88,evening
2022-06-17,19,205.23,54.0,2022,6,17,4,11082.42,evening
2022-06-17,20,120.22,34.0,2022,6,17,4,4087.48,standard
2022-06-17,3,25.02,145.0,2022,6,17,4,3627.9,off
2022-06-17,21,83.17,45.0,2022,6,17,4,3742.65,standard
2022-06-17,5,50.24,83.4,2022,6,17,4,4190.0160000000005,off
2022-06-17,17,205.24,94.0,2022,6,17,4,19292.56,evening
2022-06-17,10,110.88,34.0,2022,6,17,4,3769.92,standard
2022-06-17,4,27.63,85.0,2022,6,17,4,2348.5499999999997,off
2022-06-17,2,24.22,165.0,2022,6,17,4,3996.2999999999997,off
2022-06-17,9,112.83,54.0,2022,6,17,4,6092.82,morning
2022-06-17,8,205.23,135.0,2022,6,17,4,27706.05,morning
2022-06-17,1,24.22,165.0,2022,6,17,4,3996.2999999999997,off
2022-06-17,13,84.0,40.0,2022,6,17,4,3360.0,standard
2022-06-17,11,111.13,34.0,2022,6,17,4,3778.42,standard
2022-06-17,6,120.22,73.0,2022,6,17,4,8776.06,standard
2022-06-17,14,84.0,40.0,2022,6,17,4,3360.0,standard
2022-06-17,12,90.12,34.0,2022,6,17,4,3064.08,standard
2022-06-17,22,45.98,115.0,2022,6,17,4,5287.7,off
2022-06-17,16,88.0,34.0,2022,6,17,4,2992.0,standard
2022-06-17,7,205.25,136.0,2022,6,17,4,27914.0,morning
2022-06-17,0,24.77,155.0,2022,6,17,4,3839.35,off
2022-06-17,23,45.77,142.0,2022,6,17,4,6499.34,off
2022-06-18,20,15.3,184.0,2022,6,18,5,2815.2000000000003,off
2022-06-18,13,15.23,78.0,2022,6,18,5,1187.94,off
2022-06-18,0,15.27,179.0,2022,6,18,5,2733.33,off
2022-06-18,16,15.27,179.0,2022,6,18,5,2733.33,off
2022-06-18,23,15.26,131.0,2022,6,18,5,1999.06,off
2022-06-18,22,20.09,272.0,2022,6,18,5,5464.48,off
2022-06-18,12,15.24,85.0,2022,6,18,5,1295.4,off
2022-06-18,14,15.23,74.0,2022,6,18,5,1127.02,off
2022-06-18,17,24.92,104.0,2022,6,18,5,2591.6800000000003,standard
2022-06-18,15,15.23,73.0,2022,6,18,5,1111.79,off
2022-06-18,18,42.21,192.0,2022,6,18,5,8104.32,standard
2022-06-18,21,15.28,181.0,2022,6,18,5,2765.68,off
2022-06-18,2,15.25,159.0,2022,6,18,5,2424.75,off
2022-06-18,1,15.26,163.0,2022,6,18,5,2487.38,off
2022-06-18,11,41.52,203.0,2022,6,18,5,8428.560000000001,standard
2022-06-18,9,25.4,224.0,2022,6,18,5,5689.599999999999,standard
2022-06-18,6,15.22,72.0,2022,6,18,5,1095.8400000000001,off
2022-06-18,7,25.32,114.0,2022,6,18,5,2886.48,standard
2022-06-18,5,15.22,66.0,2022,6,18,5,1004.5200000000001,off
2022-06-18,8,25.38,222.0,2022,6,18,5,5634.36,standard
2022-06-18,4,15.25,160.0,2022,6,18,5,2440.0,off
2022-06-18,19,33.21,206.0,2022,6,18,5,6841.26,standard
2022-06-18,3,15.25,155.0,2022,6,18,5,2363.75,off
2022-06-18,10,41.8,200.0,2022,6,18,5,8360.0,standard
2022-06-19,10,15.07,184.0,2022,6,19,6,2772.88,off
2022-06-19,14,15.02,61.0,2022,6,19,6,916.22,off
2022-06-19,23,15.34,108.0,2022,6,19,6,1656.72,off
2022-06-19,18,27.55,146.0,2022,6,19,6,4022.3,off
2022-06-19,3,15.35,154.0,2022,6,19,6,2363.9,off
2022-06-19,20,15.39,179.0,2022,6,19,6,2754.81,off
2022-06-19,19,25.29,166.0,2022,6,19,6,4198.139999999999,off
2022-06-19,22,15.37,153.0,2022,6,19,6,2351.6099999999997,off
2022-06-19,2,15.35,156.0,2022,6,19,6,2394.6,off
2022-06-19,11,15.06,171.0,2022,6,19,6,2575.26,off
2022-06-19,4,15.05,153.0,2022,6,19,6,2302.65,off
2022-06-19,15,15.02,62.0,2022,6,19,6,931.24,off
2022-06-19,12,15.06,166.0,2022,6,19,6,2499.96,off
2022-06-19,5,15.06,163.0,2022,6,19,6,2454.78,off
2022-06-19,6,15.02,51.0,2022,6,19,6,766.02,off
2022-06-19,7,15.03,78.0,2022,6,19,6,1172.34,off
2022-06-19,16,15.35,170.0,2022,6,19,6,2609.5,off
2022-06-19,8,15.07,192.0,2022,6,19,6,2893.44,off
2022-06-19,0,15.37,163.0,2022,6,19,6,2505.31,off
2022-06-19,13,15.06,164.0,2022,6,19,6,2469.84,off
2022-06-19,9,15.07,193.0,2022,6,19,6,2908.51,off
2022-06-19,1,15.36,158.0,2022,6,19,6,2426.88,off
2022-06-19,17,15.39,195.0,2022,6,19,6,3001.05,off
2022-06-19,21,15.32,69.0,2022,6,19,6,1057.08,off
2022-06-20,13,83.0,70.0,2022,6,20,0,5810.0,standard
2022-06-20,2,22.09,209.0,2022,6,20,0,4616.81,off
2022-06-20,20,112.12,55.0,2022,6,20,0,6166.6,standard
2022-06-20,10,112.11,58.0,2022,6,20,0,6502.38,standard
2022-06-20,9,112.11,56.0,2022,6,20,0,6278.16,morning
2022-06-20,11,111.81,58.0,2022,6,20,0,6484.9800000000005,standard
2022-06-20,0,22.11,216.0,2022,6,20,0,4775.76,off
2022-06-20,19,205.13,55.0,2022,6,20,0,11282.15,evening
2022-06-20,5,46.14,114.0,2022,6,20,0,5259.96,off
2022-06-20,8,205.13,136.0,2022,6,20,0,27897.68,morning
2022-06-20,7,205.15,131.0,2022,6,20,0,26874.65,morning
2022-06-20,4,22.18,253.0,2022,6,20,0,5611.54,off
2022-06-20,1,22.1,210.0,2022,6,20,0,4641.0,off
2022-06-20,15,83.83,65.0,2022,6,20,0,5448.95,standard
2022-06-20,23,40.09,135.0,2022,6,20,0,5412.150000000001,off
2022-06-20,3,22.1,211.0,2022,6,20,0,4663.1,off
2022-06-20,14,83.0,70.0,2022,6,20,0,5810.0,standard
2022-06-20,21,83.67,65.0,2022,6,20,0,5438.55,standard
2022-06-20,12,84.14,63.2,2022,6,20,0,5317.648,standard
2022-06-20,18,242.17,110.0,2022,6,20,0,26638.699999999997,evening
2022-06-20,6,112.14,113.0,2022,6,20,0,12671.82,standard
2022-06-20,16,84.18,62.9,2022,6,20,0,5294.9220000000005,standard
2022-06-20,22,46.12,159.0,2022,6,20,0,7333.08,off
2022-06-20,17,205.14,115.0,2022,6,20,0,23591.1,evening
2022-06-21,3,21.9,197.0,2022,6,21,1,4314.299999999999,off
2022-06-21,13,82.1,80.4,2022,6,21,1,6600.84,standard
2022-06-21,16,82.11,76.3,2022,6,21,1,6264.9929999999995,standard
2022-06-21,6,105.25,109.0,2022,6,21,1,11472.25,standard
2022-06-21,9,105.23,57.0,2022,6,21,1,5998.110000000001,morning
2022-06-21,19,204.13,56.0,2022,6,21,1,11431.279999999999,evening
2022-06-21,2,21.12,193.0,2022,6,21,1,4076.1600000000003,off
2022-06-21,5,40.93,75.0,2022,6,21,1,3069.75,off
2022-06-21,0,21.93,269.6,2022,6,21,1,5912.328,off
2022-06-21,1,21.15,198.0,2022,6,21,1,4187.7,off
2022-06-21,8,204.15,122.0,2022,6,21,1,24906.3,morning
2022-06-21,10,105.22,59.0,2022,6,21,1,6207.98,standard
2022-06-21,12,82.1,80.4,2022,6,21,1,6600.84,standard
2022-06-21,20,105.22,56.0,2022,6,21,1,5892.32,standard
2022-06-21,14,81.67,83.0,2022,6,21,1,6778.610000000001,standard
2022-06-21,7,204.15,122.0,2022,6,21,1,24906.3,morning
2022-06-21,21,81.33,80.0,2022,6,21,1,6506.4,standard
2022-06-21,4,21.96,298.8,2022,6,21,1,6561.648,off
2022-06-21,22,40.92,162.0,2022,6,21,1,6629.04,off
2022-06-21,18,242.01,163.0,2022,6,21,1,39447.63,evening
2022-06-21,11,105.21,61.0,2022,6,21,1,6417.8099999999995,standard
2022-06-21,17,204.16,116.0,2022,6,21,1,23682.56,evening
2022-06-21,23,24.53,145.0,2022,6,21,1,3556.8500000000004,off
2022-06-21,15,82.11,78.4,2022,6,21,1,6437.424,standard
2022-06-22,8,204.02,151.0,2022,6,22,2,30807.02,morning
2022-06-22,16,81.01,86.0,2022,6,22,2,6966.860000000001,standard
2022-06-22,9,104.11,64.0,2022,6,22,2,6663.04,morning
2022-06-22,15,81.01,96.6,2022,6,22,2,7825.566,standard
2022-06-22,0,21.0,205.0,2022,6,22,2,4305.0,off
2022-06-22,17,204.06,118.0,2022,6,22,2,24079.08,evening
2022-06-22,1,20.06,204.0,2022,6,22,2,4092.24,off
2022-06-22,23,20.55,165.0,2022,6,22,2,3390.75,off
2022-06-22,5,40.63,97.0,2022,6,22,2,3941.11,off
2022-06-22,10,104.12,66.0,2022,6,22,2,6871.92,standard
2022-06-22,19,204.03,58.0,2022,6,22,2,11833.74,evening
2022-06-22,13,81.01,96.7,2022,6,22,2,7833.667,standard
2022-06-22,7,204.02,142.0,2022,6,22,2,28970.84,morning
2022-06-22,20,104.13,58.0,2022,6,22,2,6039.54,standard
2022-06-22,4,21.03,233.0,2022,6,22,2,4899.990000000001,off
2022-06-22,12,81.01,101.4,2022,6,22,2,8214.414,standard
2022-06-22,11,104.12,68.0,2022,6,22,2,7080.16,standard
2022-06-22,2,20.05,200.0,2022,6,22,2,4010.0,off
2022-06-22,18,242.16,108.0,2022,6,22,2,26153.28,evening
2022-06-22,6,104.15,146.0,2022,6,22,2,15205.900000000001,standard
2022-06-22,21,81.01,84.0,2022,6,22,2,6804.84,standard
2022-06-22,3,20.08,200.0,2022,6,22,2,4015.9999999999995,off
2022-06-22,14,81.01,96.6,2022,6,22,2,7825.566,standard
2022-06-22,22,53.23,108.0,2022,6,22,2,5748.839999999999,off
2022-06-23,23,15.09,157.0,2022,6,23,3,2369.13,off
2022-06-23,9,104.01,65.0,2022,6,23,3,6760.650000000001,morning
2022-06-23,16,80.92,147.5,2022,6,23,3,11935.7,standard
2022-06-23,3,20.05,199.0,2022,6,23,3,3989.9500000000003,off
2022-06-23,0,20.08,205.0,2022,6,23,3,4116.4,off
2022-06-23,8,204.07,174.0,2022,6,23,3,35508.18,morning
2022-06-23,5,40.54,108.0,2022,6,23,3,4378.32,off
2022-06-23,17,204.06,179.0,2022,6,23,3,36526.74,evening
2022-06-23,13,80.91,148.5,2022,6,23,3,12015.135,standard
2022-06-23,11,104.02,129.0,2022,6,23,3,13418.58,standard
2022-06-23,4,20.83,235.0,2022,6,23,3,4895.049999999999,off
2022-06-23,2,20.03,201.0,2022,6,23,3,4026.03,off
2022-06-23,22,40.52,171.0,2022,6,23,3,6928.920000000001,off
2022-06-23,10,104.01,107.0,2022,6,23,3,11129.07,standard
2022-06-23,7,204.06,169.0,2022,6,23,3,34486.14,morning
2022-06-23,21,80.03,90.8,2022,6,23,3,7266.724,standard
2022-06-23,15,80.92,148.5,2022,6,23,3,12016.62,standard
2022-06-23,18,243.04,166.0,2022,6,23,3,40344.64,evening
2022-06-23,19,204.05,99.0,2022,6,23,3,20200.95,evening
2022-06-23,20,104.03,99.0,2022,6,23,3,10298.97,standard
2022-06-23,14,80.91,148.5,2022,6,23,3,12015.135,standard
2022-06-23,1,20.04,203.0,2022,6,23,3,4068.12,off
2022-06-23,6,104.03,117.0,2022,6,23,3,12171.51,standard
2022-06-23,12,80.92,148.5,2022,6,23,3,12016.62,standard
2022-06-24,22,40.53,176.0,2022,6,24,4,7133.280000000001,off
2022-06-24,15,80.91,117.5,2022,6,24,4,9506.925,standard
2022-06-24,4,20.82,191.0,2022,6,24,4,3976.62,off
2022-06-24,21,80.91,114.6,2022,6,24,4,9272.286,standard
2022-06-24,12,80.92,127.5,2022,6,24,4,10317.300000000001,standard
2022-06-24,10,102.1,66.0,2022,6,24,4,6738.599999999999,standard
2022-06-24,19,204.04,76.1,2022,6,24,4,15527.443999999998,evening
2022-06-24,3,20.0,161.0,2022,6,24,4,3220.0,off
2022-06-24,11,102.09,68.0,2022,6,24,4,6942.12,standard
2022-06-24,1,15.09,160.0,2022,6,24,4,2414.4,off
2022-06-24,17,204.05,132.5,2022,6,24,4,27036.625,evening
2022-06-24,5,40.55,117.0,2022,6,24,4,4744.349999999999,off
2022-06-24,8,204.06,160.0,2022,6,24,4,32649.6,morning
2022-06-24,23,20.8,169.0,2022,6,24,4,3515.2000000000003,off
2022-06-24,9,104.02,64.0,2022,6,24,4,6657.28,morning
2022-06-24,14,80.91,117.6,2022,6,24,4,9515.016,standard
2022-06-24,0,15.1,162.0,2022,6,24,4,2446.2,off
2022-06-24,2,15.09,160.0,2022,6,24,4,2414.4,off
2022-06-24,16,80.91,116.5,2022,6,24,4,9426.015,standard
2022-06-24,6,104.04,141.0,2022,6,24,4,14669.640000000001,standard
