date,price,volume,hour,year,month,day,day_of_week,value,cat
2020-10-30,118.9,110.0,11,2020,10,30,4,13079.0,standard
2020-10-30,112.06,110.0,12,2020,10,30,4,12326.6,standard
2020-10-30,88.91,110.0,13,2020,10,30,4,9780.1,standard
2020-10-30,60.99,110.0,14,2020,10,30,4,6708.900000000001,standard
2020-10-30,113.93,110.0,15,2020,10,30,4,12532.300000000001,standard
2020-10-30,118.98,110.0,16,2020,10,30,4,13087.800000000001,standard
2020-10-30,298.98,108.0,17,2020,10,30,4,32289.840000000004,standard
2020-10-30,298.93,60.0,18,2020,10,30,4,17935.8,evening
2020-10-30,298.94,60.0,19,2020,10,30,4,17936.4,evening
2020-10-30,60.96,40.0,20,2020,10,30,4,2438.4,standard
2020-10-30,60.99,95.0,21,2020,10,30,4,5794.05,standard
2020-10-30,39.9,110.0,22,2020,10,30,4,4389.0,off
2020-10-30,38.49,136.0,23,2020,10,30,4,5234.64,off
2020-10-31,37.4,146.0,4,2020,10,31,5,5460.4,off
2020-10-31,37.4,159.0,5,2020,10,31,5,5946.599999999999,off
2020-10-31,31.96,105.0,6,2020,10,31,5,3355.8,off
2020-10-31,57.97,115.0,7,2020,10,31,5,6666.55,standard
2020-10-31,56.45,0.0,8,2020,10,31,5,0.0,standard
2020-10-31,45.31,0.0,9,2020,10,31,5,0.0,standard
2020-10-31,45.31,0.0,10,2020,10,31,5,0.0,standard
2020-10-31,45.31,0.0,11,2020,10,31,5,0.0,standard
2020-10-31,28.5,0.0,12,2020,10,31,5,0.0,off
2020-10-31,28.5,0.0,13,2020,10,31,5,0.0,off
2020-10-31,28.5,0.0,14,2020,10,31,5,0.0,off
2020-10-31,28.5,0.0,15,2020,10,31,5,0.0,off
2020-10-31,31.98,105.0,16,2020,10,31,5,3357.9,off
2020-10-31,31.99,105.0,17,2020,10,31,5,3358.95,off
2020-10-31,64.95,73.0,18,2020,10,31,5,4741.35,standard
2020-10-31,64.99,53.0,19,2020,10,31,5,3444.47,standard
2020-10-31,31.95,30.0,20,2020,10,31,5,958.5,off
2020-10-31,31.99,88.0,21,2020,10,31,5,2815.12,off
2020-10-31,40.0,108.0,22,2020,10,31,5,4320.0,off
2020-10-31,39.99,132.0,23,2020,10,31,5,5278.68,off
2020-11-01,37.41,133.0,0,2020,11,1,6,4975.53,off
2020-11-01,37.41,146.0,1,2020,11,1,6,5461.86,off
2020-11-01,37.4,153.0,2,2020,11,1,6,5722.2,off
2020-11-01,37.4,158.0,3,2020,11,1,6,5909.2,off
2020-11-01,37.4,158.0,4,2020,11,1,6,5909.2,off
2020-11-01,32.0,183.0,5,2020,11,1,6,5856.0,off
2020-11-01,43.42,107.0,6,2020,11,1,6,4645.9400000000005,off
2020-11-01,44.43,107.0,7,2020,11,1,6,4754.01,off
2020-11-01,35.96,0.0,8,2020,11,1,6,0.0,off
2020-11-01,35.96,0.0,9,2020,11,1,6,0.0,off
2020-11-01,35.96,0.0,10,2020,11,1,6,0.0,off
2020-11-01,35.96,0.0,11,2020,11,1,6,0.0,off
2020-11-01,35.96,0.0,12,2020,11,1,6,0.0,off
2020-11-01,35.96,0.0,13,2020,11,1,6,0.0,off
2020-11-01,35.96,0.0,14,2020,11,1,6,0.0,off
2020-11-01,35.96,0.0,15,2020,11,1,6,0.0,off
2020-11-01,31.98,107.0,16,2020,11,1,6,3421.86,off
2020-11-01,31.99,107.0,17,2020,11,1,6,3422.93,off
2020-11-01,39.97,75.0,18,2020,11,1,6,2997.75,off
2020-11-01,52.5,60.0,19,2020,11,1,6,3150.0,off
2020-11-01,39.98,63.0,20,2020,11,1,6,2518.74,off
2020-11-01,31.98,87.0,21,2020,11,1,6,2782.26,off
2020-11-01,40.0,114.0,22,2020,11,1,6,4560.0,off
2020-11-01,39.98,139.0,23,2020,11,1,6,5557.219999999999,off
2020-11-02,37.62,138.0,0,2020,11,2,0,5191.5599999999995,off
2020-11-02,37.58,152.0,1,2020,11,2,0,5712.16,off
2020-11-02,37.52,155.0,2,2020,11,2,0,5815.6,off
2020-11-02,37.49,159.0,3,2020,11,2,0,5960.910000000001,off
2020-11-02,37.56,151.0,4,2020,11,2,0,5671.56,off
2020-11-02,33.99,140.0,5,2020,11,2,0,4758.6,off
2020-11-02,39.93,171.0,6,2020,11,2,0,6828.03,standard
2020-11-02,69.88,131.0,7,2020,11,2,0,9154.279999999999,morning
2020-11-02,109.96,131.0,8,2020,11,2,0,14404.759999999998,morning
2020-11-02,197.97,131.0,9,2020,11,2,0,25934.07,morning
2020-11-02,109.96,111.0,10,2020,11,2,0,12205.56,standard
2020-11-02,109.97,111.0,11,2020,11,2,0,12206.67,standard
2020-11-02,109.96,111.0,12,2020,11,2,0,12205.56,standard
2020-11-02,69.86,112.0,13,2020,11,2,0,7824.32,standard
2020-11-02,60.03,112.0,14,2020,11,2,0,6723.360000000001,standard
2020-11-02,109.97,112.0,15,2020,11,2,0,12316.64,standard
2020-11-02,124.51,92.0,16,2020,11,2,0,11454.92,standard
2020-11-02,296.98,111.0,17,2020,11,2,0,32964.78,standard
2020-11-02,296.95,60.0,18,2020,11,2,0,17817.0,evening
2020-11-02,296.97,60.0,19,2020,11,2,0,17818.2,evening
2020-11-02,205.86,40.0,20,2020,11,2,0,8234.400000000001,standard
2020-11-02,203.19,88.0,21,2020,11,2,0,17880.72,standard
2020-11-02,40.0,96.0,22,2020,11,2,0,3840.0,off
2020-11-02,39.99,125.0,23,2020,11,2,0,4998.75,off
2020-11-03,37.47,138.6,0,2020,11,3,1,5193.342,off
2020-11-03,37.47,135.7,1,2020,11,3,1,5084.678999999999,off
2020-11-03,37.46,134.2,2,2020,11,3,1,5027.132,off
2020-11-03,37.46,132.3,3,2020,11,3,1,4955.9580000000005,off
2020-11-03,37.47,134.3,4,2020,11,3,1,5032.2210000000005,off
2020-11-03,33.96,108.0,5,2020,11,3,1,3667.6800000000003,off
2020-11-03,39.96,126.0,6,2020,11,3,1,5034.96,standard
2020-11-03,69.96,128.0,7,2020,11,3,1,8954.88,morning
2020-11-03,109.97,128.0,8,2020,11,3,1,14076.16,morning
2020-11-03,197.98,128.0,9,2020,11,3,1,25341.44,morning
2020-11-03,109.98,112.0,10,2020,11,3,1,12317.76,standard
2020-11-03,109.98,111.0,11,2020,11,3,1,12207.78,standard
2020-11-03,109.99,111.0,12,2020,11,3,1,12208.89,standard
2020-11-03,69.98,111.0,13,2020,11,3,1,7767.780000000001,standard
2020-11-03,59.99,113.5,14,2020,11,3,1,6808.865,standard
2020-11-03,109.98,111.0,15,2020,11,3,1,12207.78,standard
2020-11-03,109.99,111.0,16,2020,11,3,1,12208.89,standard
2020-11-03,296.96,111.0,17,2020,11,3,1,32962.56,standard
2020-11-03,296.93,60.0,18,2020,11,3,1,17815.8,evening
2020-11-03,296.94,60.0,19,2020,11,3,1,17816.4,evening
2020-11-03,202.96,40.0,20,2020,11,3,1,8118.400000000001,standard
2020-11-03,202.97,96.0,21,2020,11,3,1,19485.12,standard
2020-11-03,39.96,86.0,22,2020,11,3,1,3436.56,off
2020-11-03,39.94,84.0,23,2020,11,3,1,3354.96,off
2020-11-04,37.85,130.0,0,2020,11,4,2,4920.5,off
2020-11-04,37.83,139.0,1,2020,11,4,2,5258.37,off
2020-11-04,37.81,145.0,2,2020,11,4,2,5482.450000000001,off
2020-11-04,37.81,145.0,3,2020,11,4,2,5482.450000000001,off
2020-11-04,37.83,138.0,4,2020,11,4,2,5220.54,off
2020-11-04,33.97,103.0,5,2020,11,4,2,3498.91,off
2020-11-04,39.98,120.6,6,2020,11,4,2,4821.588,standard
2020-11-04,69.99,132.0,7,2020,11,4,2,9238.679999999998,morning
2020-11-04,197.55,120.0,8,2020,11,4,2,23706.0,morning
2020-11-04,203.18,120.0,9,2020,11,4,2,24381.600000000002,morning
2020-11-04,124.41,101.0,10,2020,11,4,2,12565.41,standard
2020-11-04,124.49,98.0,11,2020,11,4,2,12200.019999999999,standard
2020-11-04,124.38,102.0,12,2020,11,4,2,12686.76,standard
2020-11-04,124.1,113.0,13,2020,11,4,2,14023.3,standard
2020-11-04,124.08,114.0,14,2020,11,4,2,14145.119999999999,standard
2020-11-04,124.28,106.0,15,2020,11,4,2,13173.68,standard
2020-11-04,124.41,101.0,16,2020,11,4,2,12565.41,standard
2020-11-04,296.98,117.0,17,2020,11,4,2,34746.66,standard
2020-11-04,296.94,60.0,18,2020,11,4,2,17816.4,evening
2020-11-04,296.95,60.0,19,2020,11,4,2,17817.0,evening
2020-11-04,202.96,40.0,20,2020,11,4,2,8118.400000000001,standard
2020-11-04,202.99,101.0,21,2020,11,4,2,20501.99,standard
2020-11-04,40.48,121.0,22,2020,11,4,2,4898.08,off
2020-11-04,40.39,145.0,23,2020,11,4,2,5856.55,off
2020-11-05,38.09,140.0,0,2020,11,5,3,5332.6,off
2020-11-05,37.8,145.0,1,2020,11,5,3,5481.0,off
2020-11-05,37.8,144.0,2,2020,11,5,3,5443.2,off
2020-11-05,37.79,140.0,3,2020,11,5,3,5290.599999999999,off
2020-11-05,38.07,140.0,4,2020,11,5,3,5329.8,off
2020-11-05,33.96,84.0,5,2020,11,5,3,2852.64,off
2020-11-05,39.99,118.4,6,2020,11,5,3,4734.816000000001,standard
2020-11-05,178.56,131.0,7,2020,11,5,3,23391.36,morning
2020-11-05,197.48,120.0,8,2020,11,5,3,23697.6,morning
2020-11-05,204.04,108.7,9,2020,11,5,3,22179.148,morning
2020-11-05,126.28,81.5,10,2020,11,5,3,10291.82,standard
2020-11-05,126.25,84.5,11,2020,11,5,3,10668.125,standard
2020-11-05,126.24,85.5,12,2020,11,5,3,10793.52,standard
2020-11-05,126.16,95.4,13,2020,11,5,3,12035.664,standard
2020-11-05,126.13,98.4,14,2020,11,5,3,12411.192000000001,standard
2020-11-05,126.23,87.4,15,2020,11,5,3,11032.502,standard
2020-11-05,126.17,93.4,16,2020,11,5,3,11784.278,standard
2020-11-05,296.96,94.0,17,2020,11,5,3,27914.239999999998,standard
2020-11-05,296.98,60.0,18,2020,11,5,3,17818.800000000003,evening
2020-11-05,299.05,57.1,19,2020,11,5,3,17075.755,evening
2020-11-05,202.95,40.0,20,2020,11,5,3,8118.0,standard
2020-11-05,202.97,97.0,21,2020,11,5,3,19688.09,standard
2020-11-05,41.2,87.0,22,2020,11,5,3,3584.4,off
2020-11-05,40.8,105.0,23,2020,11,5,3,4284.0,off
2020-11-06,38.04,102.0,0,2020,11,6,4,3880.08,off
2020-11-06,38.0,108.8,1,2020,11,6,4,4134.4,off
2020-11-06,37.99,108.3,2,2020,11,6,4,4114.317,off
2020-11-06,37.99,108.5,3,2020,11,6,4,4121.915,off
2020-11-06,38.0,106.0,4,2020,11,6,4,4028.0,off
2020-11-06,37.96,108.0,5,2020,11,6,4,4099.68,off
2020-11-06,39.99,106.6,6,2020,11,6,4,4262.934,standard
2020-11-06,190.77,130.0,7,2020,11,6,4,24800.100000000002,morning
2020-11-06,200.16,117.1,8,2020,11,6,4,23438.735999999997,morning
2020-11-06,204.1,109.9,9,2020,11,6,4,22430.59,morning
2020-11-06,126.29,78.6,10,2020,11,6,4,9926.394,standard
2020-11-06,126.27,80.6,11,2020,11,6,4,10177.362,standard
2020-11-06,126.19,89.4,12,2020,11,6,4,11281.386,standard
2020-11-06,126.18,91.4,13,2020,11,6,4,11532.852,standard
2020-11-06,126.18,91.0,14,2020,11,6,4,11482.380000000001,standard
2020-11-06,126.2,89.3,15,2020,11,6,4,11269.66,standard
2020-11-06,126.2,89.2,16,2020,11,6,4,11257.04,standard
2020-11-06,297.43,97.0,17,2020,11,6,4,28850.71,standard
2020-11-06,297.4,60.0,18,2020,11,6,4,17844.0,evening
2020-11-06,296.96,60.0,19,2020,11,6,4,17817.6,evening
2020-11-06,202.94,40.0,20,2020,11,6,4,8117.6,standard
2020-11-06,203.0,99.0,21,2020,11,6,4,20097.0,standard
2020-11-06,40.85,90.0,22,2020,11,6,4,3676.5,off
2020-11-06,39.99,89.0,23,2020,11,6,4,3559.11,off
2020-11-07,41.7,91.0,0,2020,11,7,5,3794.7000000000003,off
2020-11-07,40.47,98.0,1,2020,11,7,5,3966.06,off
2020-11-07,35.0,101.0,2,2020,11,7,5,3535.0,off
2020-11-07,34.99,101.0,3,2020,11,7,5,3533.9900000000002,off
2020-11-07,35.0,101.0,4,2020,11,7,5,3535.0,off
2020-11-07,34.99,101.0,5,2020,11,7,5,3533.9900000000002,off
2020-11-07,34.99,114.0,6,2020,11,7,5,3988.86,off
2020-11-07,59.99,105.0,7,2020,11,7,5,6298.95,standard
2020-11-07,95.89,105.0,8,2020,11,7,5,10068.45,standard
2020-11-07,106.61,105.0,9,2020,11,7,5,11194.05,standard
2020-11-07,104.82,105.0,10,2020,11,7,5,11006.099999999999,standard
2020-11-07,99.46,105.0,11,2020,11,7,5,10443.3,standard
2020-11-07,42.23,104.0,12,2020,11,7,5,4391.92,off
2020-11-07,34.99,104.0,13,2020,11,7,5,3638.96,off
2020-11-07,34.99,104.0,14,2020,11,7,5,3638.96,off
2020-11-07,41.72,105.0,15,2020,11,7,5,4380.599999999999,off
2020-11-07,42.03,105.0,16,2020,11,7,5,4413.150000000001,off
2020-11-07,34.98,97.0,17,2020,11,7,5,3393.0599999999995,off
2020-11-07,129.44,106.7,18,2020,11,7,5,13811.248,standard
2020-11-07,129.49,86.7,19,2020,11,7,5,11226.783000000001,standard
2020-11-07,82.19,155.0,20,2020,11,7,5,12739.449999999999,off
2020-11-07,77.72,187.0,21,2020,11,7,5,14533.64,off
2020-11-07,42.19,174.2,22,2020,11,7,5,7349.497999999999,off
2020-11-07,40.8,127.0,23,2020,11,7,5,5181.599999999999,off
2020-11-08,41.14,127.0,4,2020,11,8,6,5224.78,off
2020-11-08,41.13,155.0,5,2020,11,8,6,6375.150000000001,off
2020-11-08,34.97,158.0,6,2020,11,8,6,5525.26,off
2020-11-08,34.97,148.0,7,2020,11,8,6,5175.5599999999995,off
2020-11-08,34.95,111.0,8,2020,11,8,6,3879.4500000000003,off
2020-11-08,34.96,120.0,9,2020,11,8,6,4195.2,off
2020-11-08,34.97,116.0,10,2020,11,8,6,4056.52,off
2020-11-08,34.96,112.0,11,2020,11,8,6,3915.52,off
2020-11-08,34.97,112.0,12,2020,11,8,6,3916.64,off
2020-11-08,34.96,102.0,13,2020,11,8,6,3565.92,off
2020-11-08,34.96,102.0,14,2020,11,8,6,3565.92,off
2020-11-08,34.96,102.0,15,2020,11,8,6,3565.92,off
2020-11-08,34.98,112.0,16,2020,11,8,6,3917.7599999999998,off
2020-11-08,41.48,130.0,17,2020,11,8,6,5392.4,off
2020-11-08,39.95,84.0,18,2020,11,8,6,3355.8,off
2020-11-08,45.53,55.0,19,2020,11,8,6,2504.15,off
2020-11-08,39.99,72.0,20,2020,11,8,6,2879.28,off
2020-11-08,34.98,91.0,21,2020,11,8,6,3183.18,off
2020-11-08,42.04,187.4,22,2020,11,8,6,7878.296,off
2020-11-08,41.12,134.0,23,2020,11,8,6,5510.08,off
2020-11-09,41.12,135.0,0,2020,11,9,0,5551.2,off
2020-11-09,41.11,147.0,1,2020,11,9,0,6043.17,off
2020-11-09,41.1,151.0,2,2020,11,9,0,6206.1,off
2020-11-09,41.1,155.0,3,2020,11,9,0,6370.5,off
2020-11-09,41.11,147.0,4,2020,11,9,0,6043.17,off
2020-11-09,37.96,93.0,5,2020,11,9,0,3530.28,off
2020-11-09,39.97,129.3,6,2020,11,9,0,5168.121,standard
2020-11-09,190.97,127.0,7,2020,11,9,0,24253.19,morning
2020-11-09,199.97,127.0,8,2020,11,9,0,25396.19,morning
2020-11-09,203.99,127.0,9,2020,11,9,0,25906.73,morning
2020-11-09,126.08,100.3,10,2020,11,9,0,12645.823999999999,standard
2020-11-09,126.08,100.0,11,2020,11,9,0,12608.0,standard
2020-11-09,126.08,100.2,12,2020,11,9,0,12633.216,standard
2020-11-09,126.08,100.8,13,2020,11,9,0,12708.864,standard
2020-11-09,126.08,100.3,14,2020,11,9,0,12645.823999999999,standard
2020-11-09,126.08,100.1,15,2020,11,9,0,12620.607999999998,standard
2020-11-09,126.09,99.0,16,2020,11,9,0,12482.91,standard
2020-11-09,296.92,97.0,17,2020,11,9,0,28801.24,standard
2020-11-09,295.41,60.0,18,2020,11,9,0,17724.600000000002,evening
2020-11-09,295.41,60.0,19,2020,11,9,0,17724.600000000002,evening
2020-11-09,166.77,40.0,20,2020,11,9,0,6670.8,standard
2020-11-09,202.91,100.0,21,2020,11,9,0,20291.0,standard
2020-11-09,41.97,204.0,22,2020,11,9,0,8561.88,off
2020-11-09,41.14,123.0,23,2020,11,9,0,5060.22,off
2020-11-10,42.05,118.0,0,2020,11,10,1,4961.9,off
2020-11-10,42.02,132.0,1,2020,11,10,1,5546.64,off
2020-11-10,41.7,142.0,2,2020,11,10,1,5921.400000000001,off
2020-11-10,42.0,141.0,3,2020,11,10,1,5922.0,off
2020-11-10,42.02,133.0,4,2020,11,10,1,5588.660000000001,off
2020-11-10,41.86,144.0,5,2020,11,10,1,6027.84,off
2020-11-10,40.0,153.8,6,2020,11,10,1,6152.0,standard
2020-11-10,190.94,113.0,7,2020,11,10,1,21576.22,morning
2020-11-10,199.94,114.0,8,2020,11,10,1,22793.16,morning
2020-11-10,203.95,116.0,9,2020,11,10,1,23658.199999999997,morning
2020-11-10,125.95,109.0,10,2020,11,10,1,13728.550000000001,standard
2020-11-10,125.96,109.0,11,2020,11,10,1,13729.64,standard
2020-11-10,125.95,110.0,12,2020,11,10,1,13854.5,standard
2020-11-10,125.95,110.0,13,2020,11,10,1,13854.5,standard
2020-11-10,125.95,106.0,14,2020,11,10,1,13350.7,standard
2020-11-10,125.95,106.0,15,2020,11,10,1,13350.7,standard
2020-11-10,125.98,106.0,16,2020,11,10,1,13353.880000000001,standard
2020-11-10,295.35,105.0,17,2020,11,10,1,31011.750000000004,standard
2020-11-10,295.34,60.0,18,2020,11,10,1,17720.399999999998,evening
2020-11-10,295.34,60.0,19,2020,11,10,1,17720.399999999998,evening
2020-11-10,166.64,40.0,20,2020,11,10,1,6665.599999999999,standard
2020-11-10,200.66,101.0,21,2020,11,10,1,20266.66,standard
2020-11-10,42.07,110.0,22,2020,11,10,1,4627.7,off
2020-11-10,41.99,164.0,23,2020,11,10,1,6886.360000000001,off
2020-11-11,42.98,138.0,0,2020,11,11,2,5931.24,off
2020-11-11,42.91,138.0,1,2020,11,11,2,5921.58,off
2020-11-11,42.88,138.0,2,2020,11,11,2,5917.4400000000005,off
2020-11-11,42.88,138.0,3,2020,11,11,2,5917.4400000000005,off
2020-11-11,42.94,138.0,4,2020,11,11,2,5925.719999999999,off
2020-11-11,42.09,125.0,5,2020,11,11,2,5261.25,off
2020-11-11,42.08,138.0,6,2020,11,11,2,5807.04,standard
2020-11-11,190.93,113.0,7,2020,11,11,2,21575.09,morning
2020-11-11,199.93,114.0,8,2020,11,11,2,22792.02,morning
2020-11-11,203.93,116.0,9,2020,11,11,2,23655.88,morning
2020-11-11,125.96,110.0,10,2020,11,11,2,13855.599999999999,standard
2020-11-11,125.97,110.0,11,2020,11,11,2,13856.7,standard
2020-11-11,125.97,110.0,12,2020,11,11,2,13856.7,standard
2020-11-11,125.96,110.0,13,2020,11,11,2,13855.599999999999,standard
2020-11-11,125.96,110.0,14,2020,11,11,2,13855.599999999999,standard
2020-11-11,125.96,110.0,15,2020,11,11,2,13855.599999999999,standard
2020-11-11,126.01,110.0,16,2020,11,11,2,13861.1,standard
2020-11-11,295.26,111.0,17,2020,11,11,2,32773.86,standard
2020-11-11,295.25,60.0,18,2020,11,11,2,17715.0,evening
2020-11-11,295.24,60.0,19,2020,11,11,2,17714.4,evening
2020-11-11,166.54,40.0,20,2020,11,11,2,6661.599999999999,standard
2020-11-11,198.08,96.0,21,2020,11,11,2,19015.68,standard
2020-11-11,42.97,91.0,22,2020,11,11,2,3910.27,off
2020-11-11,42.78,103.0,23,2020,11,11,2,4406.34,off
2020-11-12,43.44,138.0,0,2020,11,12,3,5994.719999999999,off
2020-11-12,43.37,138.0,1,2020,11,12,3,5985.0599999999995,off
2020-11-12,43.33,138.0,2,2020,11,12,3,5979.54,off
2020-11-12,43.28,138.0,3,2020,11,12,3,5972.64,off
2020-11-12,43.41,138.0,4,2020,11,12,3,5990.58,off
2020-11-12,44.08,110.6,5,2020,11,12,3,4875.248,off
2020-11-12,44.09,116.0,6,2020,11,12,3,5114.4400000000005,standard
2020-11-12,190.94,113.0,7,2020,11,12,3,21576.22,morning
2020-11-12,199.93,114.0,8,2020,11,12,3,22792.02,morning
2020-11-12,203.94,116.0,9,2020,11,12,3,23657.04,morning
2020-11-12,125.99,110.0,10,2020,11,12,3,13858.9,standard
2020-11-12,126.06,103.3,11,2020,11,12,3,13021.998,standard
2020-11-12,126.03,106.3,12,2020,11,12,3,13396.989,standard
2020-11-12,125.99,110.0,13,2020,11,12,3,13858.9,standard
2020-11-12,125.99,110.0,14,2020,11,12,3,13858.9,standard
2020-11-12,125.99,110.0,15,2020,11,12,3,13858.9,standard
2020-11-12,126.27,80.5,16,2020,11,12,3,10164.735,standard
2020-11-12,295.17,111.0,17,2020,11,12,3,32763.870000000003,standard
2020-11-12,295.15,60.0,18,2020,11,12,3,17709.0,evening
2020-11-12,295.14,60.0,19,2020,11,12,3,17708.399999999998,evening
2020-11-12,166.49,40.0,20,2020,11,12,3,6659.6,standard
2020-11-12,195.08,96.0,21,2020,11,12,3,18727.68,standard
2020-11-12,43.77,105.0,22,2020,11,12,3,4595.85,off
2020-11-12,43.49,140.0,23,2020,11,12,3,6088.6,off
2020-11-13,43.19,137.0,0,2020,11,13,4,5917.03,off
2020-11-13,43.19,137.0,1,2020,11,13,4,5917.03,off
2020-11-13,43.19,137.0,2,2020,11,13,4,5917.03,off
2020-11-13,43.19,137.0,3,2020,11,13,4,5917.03,off
2020-11-13,43.28,137.0,4,2020,11,13,4,5929.360000000001,off
2020-11-13,47.06,164.0,5,2020,11,13,4,7717.84,off
2020-11-13,47.08,137.0,6,2020,11,13,4,6449.96,standard
2020-11-13,190.93,112.0,7,2020,11,13,4,21384.16,morning
2020-11-13,199.92,113.0,8,2020,11,13,4,22590.96,morning
2020-11-13,203.93,115.0,9,2020,11,13,4,23451.95,morning
2020-11-13,125.96,109.0,10,2020,11,13,4,13729.64,standard
2020-11-13,125.97,109.0,11,2020,11,13,4,13730.73,standard
2020-11-13,125.96,109.0,12,2020,11,13,4,13729.64,standard
2020-11-13,125.96,109.0,13,2020,11,13,4,13729.64,standard
2020-11-13,125.96,109.0,14,2020,11,13,4,13729.64,standard
2020-11-13,125.96,109.0,15,2020,11,13,4,13729.64,standard
2020-11-13,125.94,109.0,16,2020,11,13,4,13727.46,standard
2020-11-13,295.03,109.0,17,2020,11,13,4,32158.269999999997,standard
2020-11-13,295.04,60.0,18,2020,11,13,4,17702.4,evening
2020-11-13,290.07,60.0,19,2020,11,13,4,17404.2,evening
2020-11-13,166.29,40.0,20,2020,11,13,4,6651.599999999999,standard
2020-11-13,195.04,95.0,21,2020,11,13,4,18528.8,standard
2020-11-13,43.43,139.0,22,2020,11,13,4,6036.7699999999995,off
2020-11-13,43.2,139.0,23,2020,11,13,4,6004.8,off
2020-11-14,42.62,132.0,0,2020,11,14,5,5625.839999999999,off
2020-11-14,42.55,132.0,1,2020,11,14,5,5616.599999999999,off
2020-11-14,42.52,132.0,2,2020,11,14,5,5612.64,off
2020-11-14,42.5,132.0,3,2020,11,14,5,5610.0,off
2020-11-14,42.49,132.0,4,2020,11,14,5,5608.68,off
2020-11-14,44.09,282.0,5,2020,11,14,5,12433.380000000001,off
2020-11-14,47.01,266.0,6,2020,11,14,5,12504.66,off
2020-11-14,59.99,102.0,7,2020,11,14,5,6118.9800000000005,standard
2020-11-14,95.2,100.0,8,2020,11,14,5,9520.0,standard
2020-11-14,103.61,100.0,9,2020,11,14,5,10361.0,standard
2020-11-14,105.43,100.0,10,2020,11,14,5,10543.0,standard
2020-11-14,104.82,100.0,11,2020,11,14,5,10482.0,standard
2020-11-14,43.93,98.0,12,2020,11,14,5,4305.14,off
2020-11-14,44.08,136.0,13,2020,11,14,5,5994.88,off
2020-11-14,44.07,151.5,14,2020,11,14,5,6676.6050000000005,off
2020-11-14,44.07,150.0,15,2020,11,14,5,6610.5,off
2020-11-14,42.98,98.0,16,2020,11,14,5,4212.04,off
2020-11-14,42.65,90.0,17,2020,11,14,5,3838.5,off
2020-11-14,65.0,46.0,18,2020,11,14,5,2990.0,standard
2020-11-14,194.35,40.0,19,2020,11,14,5,7774.0,standard
2020-11-14,44.23,30.0,20,2020,11,14,5,1326.8999999999999,off
2020-11-14,44.24,85.0,21,2020,11,14,5,3760.4,off
2020-11-14,43.0,141.4,22,2020,11,14,5,6080.2,off
2020-11-14,42.9,214.2,23,2020,11,14,5,9189.179999999998,off
2020-11-15,42.68,140.7,0,2020,11,15,6,6005.075999999999,off
2020-11-15,42.65,149.2,1,2020,11,15,6,6363.379999999999,off
2020-11-15,42.63,153.2,2,2020,11,15,6,6530.916,off
2020-11-15,42.62,155.8,3,2020,11,15,6,6640.196,off
2020-11-15,42.6,150.8,4,2020,11,15,6,6424.080000000001,off
2020-11-15,42.95,180.0,5,2020,11,15,6,7731.000000000001,off
2020-11-15,43.7,280.0,6,2020,11,15,6,12236.0,off
2020-11-15,44.04,219.7,7,2020,11,15,6,9675.588,off
2020-11-15,44.06,179.8,8,2020,11,15,6,7921.988000000001,off
2020-11-15,44.06,167.9,9,2020,11,15,6,7397.674000000001,off
2020-11-15,44.06,173.8,10,2020,11,15,6,7657.628000000001,off
2020-11-15,44.06,176.8,11,2020,11,15,6,7789.808000000001,off
2020-11-15,44.06,172.8,12,2020,11,15,6,7613.568000000001,off
2020-11-15,44.05,205.8,13,2020,11,15,6,9065.49,off
2020-11-15,44.04,214.8,14,2020,11,15,6,9459.792,off
2020-11-15,44.06,182.6,15,2020,11,15,6,8045.356,off
2020-11-15,44.09,126.4,16,2020,11,15,6,5572.976000000001,off
2020-11-15,44.1,101.0,17,2020,11,15,6,4454.1,off
2020-11-15,44.09,42.0,18,2020,11,15,6,1851.7800000000002,off
2020-11-15,182.1,30.0,19,2020,11,15,6,5463.0,off
2020-11-15,182.1,30.0,20,2020,11,15,6,5463.0,off
2020-11-15,44.06,120.1,21,2020,11,15,6,5291.606,off
2020-11-15,43.0,145.3,22,2020,11,15,6,6247.900000000001,off
2020-11-15,42.72,133.0,23,2020,11,15,6,5681.76,off
2020-11-16,42.94,179.4,0,2020,11,16,0,7703.436,off
2020-11-16,42.94,178.5,1,2020,11,16,0,7664.79,off
2020-11-16,42.94,177.5,2,2020,11,16,0,7621.849999999999,off
2020-11-16,42.94,177.5,3,2020,11,16,0,7621.849999999999,off
2020-11-16,42.94,178.5,4,2020,11,16,0,7664.79,off
2020-11-16,47.09,106.5,5,2020,11,16,0,5015.085,off
2020-11-16,47.09,102.7,6,2020,11,16,0,4836.143000000001,standard
2020-11-16,190.94,110.0,7,2020,11,16,0,21003.4,morning
2020-11-16,199.94,111.0,8,2020,11,16,0,22193.34,morning
2020-11-16,203.94,113.0,9,2020,11,16,0,23045.22,morning
2020-11-16,126.04,110.0,10,2020,11,16,0,13864.400000000001,standard
2020-11-16,126.21,91.3,11,2020,11,16,0,11522.973,standard
2020-11-16,126.18,94.3,12,2020,11,16,0,11898.774,standard
2020-11-16,126.13,100.2,13,2020,11,16,0,12638.226,standard
2020-11-16,126.14,99.2,14,2020,11,16,0,12513.088,standard
2020-11-16,126.08,106.1,15,2020,11,16,0,13377.088,standard
2020-11-16,125.96,115.0,16,2020,11,16,0,14485.4,standard
2020-11-16,290.83,95.0,17,2020,11,16,0,27628.85,standard
